Superheading	Selected_items	fy_year	Count	Sum
ATO calculated amounts	Complementary tax	1983-84	75230	21684000
ATO calculated amounts	Complementary tax	1984-85	70375	18795000
ATO calculated amounts	Complementary tax	1985-86	58185	14655000
ATO calculated amounts	Complementary tax	1986-87	38110	9446000
ATO calculated amounts	Complementary tax	1987-88	35335	9e+06
ATO calculated amounts	Complementary tax	1988-89	39465	1.1e+07
ATO calculated amounts	Complementary tax	1989-90	55455	1.8e+07
ATO calculated amounts	Complementary tax	1990-91	106120	4.5e+07
ATO calculated amounts	Complementary tax	1991-92	97580	4.1e+07
ATO calculated amounts	Complementary tax	1992-93	84125	3.3e+07
ATO calculated amounts	Complementary tax	1993-94	74815	2.6e+07
ATO calculated amounts	Complementary tax	1994-95	62215	1.9e+07
ATO calculated amounts	Complementary tax	1995-96	51915	16571001
ATO calculated amounts	Complementary tax	1996-97	64155	23261559
ATO calculated amounts	Complementary tax	1997-98	70390	26805535
ATO calculated amounts	Complementary tax	1998-99	73445	31581841
ATO calculated amounts	Complementary tax	1999-00	63295	26547052
ATO calculated amounts	Complementary tax	2000-01	44920	15209888
ATO calculated amounts	Complementary tax	2001-02	43315	16116244
ATO calculated amounts	Complementary tax	2002-03	53520	22967161
ATO calculated amounts	Complementary tax	2003-04	57675	27730619
ATO calculated amounts	Complementary tax	2004-05	58480	29204600
ATO calculated amounts	Complementary tax	2005-06	56275	29240797
ATO calculated amounts	Complementary tax	2006-07	48220	22058098
ATO calculated amounts	Complementary tax	2007-08	41185	17488777
ATO calculated amounts	Complementary tax	2008-09	39905	16988645
ATO calculated amounts	Complementary tax	2009-10	44465	19039053
ATO calculated amounts	Complementary tax	2010-11	34410	13679227
ATO calculated amounts	Complementary tax	2011-12	38708	16673592
ATO calculated amounts	Complementary tax	2012-13	35275	27372586
ATO calculated amounts	Complementary tax	2013-14	33473	26711922
ATO calculated amounts	Complementary tax	2014-15	35006	30235386
Expenses	Contractor, subcontractor and commission expenses	1978-79		
Expenses	Contractor, subcontractor and commission expenses	1979-80		
Expenses	Contractor, subcontractor and commission expenses	1980-81		
Expenses	Contractor, subcontractor and commission expenses	1981-82		
Expenses	Contractor, subcontractor and commission expenses	1982-83		
Expenses	Contractor, subcontractor and commission expenses	1983-84		
Expenses	Contractor, subcontractor and commission expenses	1984-85		
Expenses	Contractor, subcontractor and commission expenses	1985-86		
Expenses	Contractor, subcontractor and commission expenses	1986-87		
Expenses	Contractor, subcontractor and commission expenses	1987-88		
Expenses	Contractor, subcontractor and commission expenses	1988-89		
Expenses	Contractor, subcontractor and commission expenses	1989-90	48175	7.34e+08
Expenses	Contractor, subcontractor and commission expenses	1990-91	48815	6.34e+08
Expenses	Contractor, subcontractor and commission expenses	1991-92	72790	1.102e+09
Expenses	Contractor, subcontractor and commission expenses	1992-93	74005	1.157e+09
Expenses	Contractor, subcontractor and commission expenses	1993-94	74025	1.193e+09
Expenses	Contractor, subcontractor and commission expenses	1994-95	71190	1.181e+09
Expenses	Contractor, subcontractor and commission expenses	1995-96	75245	1261216744
Expenses	Contractor, subcontractor and commission expenses	1996-97	77435	1286978118
Expenses	Contractor, subcontractor and commission expenses	1997-98	80765	1305026117
Expenses	Contractor, subcontractor and commission expenses	1998-99	84940	1358539347
Expenses	Contractor, subcontractor and commission expenses	1999-00	89575	1548260514
Expenses	Contractor, subcontractor and commission expenses	2000-01	91790	1523033412
Expenses	Contractor, subcontractor and commission expenses	2001-02	97770	1763954007
Expenses	Contractor, subcontractor and commission expenses	2002-03	104150	2007476037
Expenses	Contractor, subcontractor and commission expenses	2003-04	110525	2279963217
Expenses	Contractor, subcontractor and commission expenses	2004-05	114795	2482191876
Expenses	Contractor, subcontractor and commission expenses	2005-06	120375	2699594802
Expenses	Contractor, subcontractor and commission expenses	2006-07	123275	2946797365
Expenses	Contractor, subcontractor and commission expenses	2007-08	127735	3275753452
Expenses	Contractor, subcontractor and commission expenses	2008-09	126185	3197292197
Expenses	Contractor, subcontractor and commission expenses	2009-10	132620	3371586295
Expenses	Contractor, subcontractor and commission expenses	2010-11	135150	3582491122
Expenses	Contractor, subcontractor and commission expenses	2011-12	135063	3569531360
Expenses	Contractor, subcontractor and commission expenses	2012-13	138780	3517733551
Expenses	Contractor, subcontractor and commission expenses	2013-14	140211	3587383268
Expenses	Contractor, subcontractor and commission expenses	2014-15	137107	3578062094
Deductions	Cost of managing tax affairs	1978-79	1220190	37252000
Deductions	Cost of managing tax affairs	1979-80	1270935	42839000
Deductions	Cost of managing tax affairs	1980-81	1378025	51827000
Deductions	Cost of managing tax affairs	1981-82	1548180	64812000
Deductions	Cost of managing tax affairs	1982-83	1761740	81677000
Deductions	Cost of managing tax affairs	1983-84	1980660	100592000
Deductions	Cost of managing tax affairs	1984-85	2201205	121867000
Deductions	Cost of managing tax affairs	1985-86	2360410	147608000
Deductions	Cost of managing tax affairs	1986-87		168434000
Deductions	Cost of managing tax affairs	1987-88		
Deductions	Cost of managing tax affairs	1988-89		
Deductions	Cost of managing tax affairs	1989-90		
Deductions	Cost of managing tax affairs	1990-91		
Deductions	Cost of managing tax affairs	1991-92		
Deductions	Cost of managing tax affairs	1992-93		
Deductions	Cost of managing tax affairs	1993-94		
Deductions	Cost of managing tax affairs	1994-95		
Deductions	Cost of managing tax affairs	1995-96		
Deductions	Cost of managing tax affairs	1996-97	4395795	578145432
Deductions	Cost of managing tax affairs	1997-98	4650215	633988293
Deductions	Cost of managing tax affairs	1998-99	4804840	692716288
Deductions	Cost of managing tax affairs	1999-00	4986900	760745355
Deductions	Cost of managing tax affairs	2000-01	5022235	900840866
Deductions	Cost of managing tax affairs	2001-02	5052485	992466474
Deductions	Cost of managing tax affairs	2002-03	5105485	1071981916
Deductions	Cost of managing tax affairs	2003-04	5176160	1178269238
Deductions	Cost of managing tax affairs	2004-05	5299925	1302599141
Deductions	Cost of managing tax affairs	2005-06	5379390	1403481123
Deductions	Cost of managing tax affairs	2006-07	5466180	1533316026
Deductions	Cost of managing tax affairs	2007-08	5640455	1779505944
Deductions	Cost of managing tax affairs	2008-09	5928905	1985869879
Deductions	Cost of managing tax affairs	2009-10	5888415	2199647327
Deductions	Cost of managing tax affairs	2010-11	6140470	2341927738
Deductions	Cost of managing tax affairs	2011-12	6316893	2473280943
Deductions	Cost of managing tax affairs	2012-13	6368304	2519738858
Deductions	Cost of managing tax affairs	2013-14	6314534	2413883652
Deductions	Cost of managing tax affairs	2014-15	6202558	2343984473
Expenses	Cost of sales	1978-79		
Expenses	Cost of sales	1979-80		
Expenses	Cost of sales	1980-81		
Expenses	Cost of sales	1981-82		
Expenses	Cost of sales	1982-83		
Expenses	Cost of sales	1983-84		
Expenses	Cost of sales	1984-85		
Expenses	Cost of sales	1985-86		
Expenses	Cost of sales	1986-87	180030	5.51e+09
Expenses	Cost of sales	1987-88	191195	6.29e+09
Expenses	Cost of sales	1988-89	144510	5.466e+09
Expenses	Cost of sales	1989-90	156970	6.663e+09
Expenses	Cost of sales	1990-91	173110	6.782e+09
Expenses	Cost of sales	1991-92	212035	7.774e+09
Expenses	Cost of sales	1992-93	231400	9.073e+09
Expenses	Cost of sales	1993-94	242225	9.968e+09
Expenses	Cost of sales	1994-95	236375	1.0044e+10
Expenses	Cost of sales	1995-96	243825	11457043415
Expenses	Cost of sales	1996-97	234970	11758971396
Expenses	Cost of sales	1997-98	238100	12723014024
Expenses	Cost of sales	1998-99	234155	13666200112
Expenses	Cost of sales	1999-00	240495	17934004102
Expenses	Cost of sales	2000-01	241920	17737141003
Expenses	Cost of sales	2001-02	244685	19953361256
Expenses	Cost of sales	2002-03	253255	22335568853
Expenses	Cost of sales	2003-04	258455	25532751287
Expenses	Cost of sales	2004-05	263865	30735588891
Expenses	Cost of sales	2005-06	268115	34336929082
Expenses	Cost of sales	2006-07	270655	37678912104
Expenses	Cost of sales	2007-08	275295	45496587553
Expenses	Cost of sales	2008-09	269105	38980076281
Expenses	Cost of sales	2009-10	276470	43086482471
Expenses	Cost of sales	2010-11	277305	37458026558
Expenses	Cost of sales	2011-12	275293	36644111756
Expenses	Cost of sales	2012-13	271273	30126317340
Expenses	Cost of sales	2013-14	269586	28066502714
Expenses	Cost of sales	2014-15	263051	26449828258
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1978-79		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1979-80		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1980-81		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1981-82		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1982-83		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1983-84		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1984-85		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1985-86		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1986-87		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1987-88		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1988-89		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1989-90		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1990-91		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1991-92		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1992-93		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1993-94		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1994-95		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1995-96		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1996-97		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1997-98		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1998-99		
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	1999-00	6065	248013
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	2000-01	3850	159169
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	2001-02	3915	119797
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	2002-03	3600	135975
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	2003-04	4270	150425
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	2004-05	5565	220472
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	2005-06	6735	240789
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	2006-07	7655	290834
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	2007-08	8485	345501
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	2008-09	7625	277824
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	2009-10	3820	72536
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	2010-11	4925	559264
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	2011-12	6179	613326
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	2012-13	5949	498384
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	2013-14	4063	367487
Credit for interest on tax paid	Credit for interest on early payments - amount of interest	2014-15	2958	401619
Income	Credit for PAYG income tax instalments	1978-79		
Income	Credit for PAYG income tax instalments	1979-80		
Income	Credit for PAYG income tax instalments	1980-81		
Income	Credit for PAYG income tax instalments	1981-82		
Income	Credit for PAYG income tax instalments	1982-83		
Income	Credit for PAYG income tax instalments	1983-84		
Income	Credit for PAYG income tax instalments	1984-85		
Income	Credit for PAYG income tax instalments	1985-86		
Income	Credit for PAYG income tax instalments	1986-87		
Income	Credit for PAYG income tax instalments	1987-88		
Income	Credit for PAYG income tax instalments	1988-89		
Income	Credit for PAYG income tax instalments	1989-90		
Income	Credit for PAYG income tax instalments	1990-91		
Income	Credit for PAYG income tax instalments	1991-92		
Income	Credit for PAYG income tax instalments	1992-93		
Income	Credit for PAYG income tax instalments	1993-94		
Income	Credit for PAYG income tax instalments	1994-95		
Income	Credit for PAYG income tax instalments	1995-96		
Income	Credit for PAYG income tax instalments	1996-97		
Income	Credit for PAYG income tax instalments	1997-98		
Income	Credit for PAYG income tax instalments	1998-99		
Income	Credit for PAYG income tax instalments	1999-00		
Income	Credit for PAYG income tax instalments	2000-01		
Income	Credit for PAYG income tax instalments	2001-02		
Income	Credit for PAYG income tax instalments	2002-03		
Income	Credit for PAYG income tax instalments	2003-04		
Income	Credit for PAYG income tax instalments	2004-05		
Income	Credit for PAYG income tax instalments	2005-06		
Income	Credit for PAYG income tax instalments	2006-07	1450395	12838780137
Income	Credit for PAYG income tax instalments	2007-08	1432370	13580876574
Income	Credit for PAYG income tax instalments	2008-09	1377790	13543722002
Income	Credit for PAYG income tax instalments	2009-10	1304950	13660630487
Income	Credit for PAYG income tax instalments	2010-11	1271060	14237414643
Income	Credit for PAYG income tax instalments	2011-12	1345369	16775839533
Income	Credit for PAYG income tax instalments	2012-13	1419582	18090357138
Income	Credit for PAYG income tax instalments	2013-14	1445261	18608121582
Income	Credit for PAYG income tax instalments	2014-15	1255225	19664512712
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1978-79		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1979-80		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1980-81		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1981-82		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1982-83		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1983-84		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1984-85		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1985-86		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1986-87		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1987-88		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1988-89		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1989-90		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1990-91		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1991-92		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1992-93		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1993-94		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1994-95		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1995-96		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1996-97		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1997-98		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1998-99		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	1999-00		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	2000-01		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	2001-02		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	2002-03		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	2003-04		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	2004-05		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	2005-06		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	2006-07		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	2007-08		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	2008-09		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	2009-10		
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	2010-11	950	1378114
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	2011-12	815	1757460
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	2012-13	991	1114611
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	2013-14	1038	1131075
Partnerships and trusts - Share of credits from income and tax offsets	Credit for TFN amounts withheld from payments from closely held trusts	2014-15	955	792592
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1978-79		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1979-80		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1980-81		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1981-82		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1982-83		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1983-84		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1984-85		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1985-86		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1986-87		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1987-88		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1988-89		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1989-90		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1990-91		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1991-92		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1992-93		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1993-94		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1994-95		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1995-96		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1996-97		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1997-98		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1998-99		
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	1999-00	68455	61691483
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	2000-01	50370	48953946
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	2001-02	45975	46001207
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	2002-03	46905	48752990
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	2003-04	49360	48562604
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	2004-05	52615	52769362
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	2005-06	50915	51904094
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	2006-07	50260	51981621
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	2007-08	46650	49159105
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	2008-09	44910	52163931
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	2009-10	41575	43746753
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	2010-11	40085	37455033
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	2011-12	38369	35100852
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	2012-13	35974	33740594
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	2013-14	35272	38239680
Supplementary section - Deductions	Deductible amount of undeducted purchase price of a foreign pension or annuity	2014-15	34218	39020734
Small business entity simplified depreciation	Deduction for certain assets	1978-79		
Small business entity simplified depreciation	Deduction for certain assets	1979-80		
Small business entity simplified depreciation	Deduction for certain assets	1980-81		
Small business entity simplified depreciation	Deduction for certain assets	1981-82		
Small business entity simplified depreciation	Deduction for certain assets	1982-83		
Small business entity simplified depreciation	Deduction for certain assets	1983-84		
Small business entity simplified depreciation	Deduction for certain assets	1984-85		
Small business entity simplified depreciation	Deduction for certain assets	1985-86		
Small business entity simplified depreciation	Deduction for certain assets	1986-87		
Small business entity simplified depreciation	Deduction for certain assets	1987-88		
Small business entity simplified depreciation	Deduction for certain assets	1988-89		
Small business entity simplified depreciation	Deduction for certain assets	1989-90		
Small business entity simplified depreciation	Deduction for certain assets	1990-91		
Small business entity simplified depreciation	Deduction for certain assets	1991-92		
Small business entity simplified depreciation	Deduction for certain assets	1992-93		
Small business entity simplified depreciation	Deduction for certain assets	1993-94		
Small business entity simplified depreciation	Deduction for certain assets	1994-95		
Small business entity simplified depreciation	Deduction for certain assets	1995-96		
Small business entity simplified depreciation	Deduction for certain assets	1996-97		
Small business entity simplified depreciation	Deduction for certain assets	1997-98		
Small business entity simplified depreciation	Deduction for certain assets	1998-99		
Small business entity simplified depreciation	Deduction for certain assets	1999-00		
Small business entity simplified depreciation	Deduction for certain assets	2000-01		
Small business entity simplified depreciation	Deduction for certain assets	2001-02		
Small business entity simplified depreciation	Deduction for certain assets	2002-03		
Small business entity simplified depreciation	Deduction for certain assets	2003-04		
Small business entity simplified depreciation	Deduction for certain assets	2004-05		
Small business entity simplified depreciation	Deduction for certain assets	2005-06		
Small business entity simplified depreciation	Deduction for certain assets	2006-07		
Small business entity simplified depreciation	Deduction for certain assets	2007-08		
Small business entity simplified depreciation	Deduction for certain assets	2008-09		
Small business entity simplified depreciation	Deduction for certain assets	2009-10		
Small business entity simplified depreciation	Deduction for certain assets	2010-11		
Small business entity simplified depreciation	Deduction for certain assets	2011-12		
Small business entity simplified depreciation	Deduction for certain assets	2012-13	98018	289842799
Small business entity simplified depreciation	Deduction for certain assets	2013-14	79216	168289997
Small business entity simplified depreciation	Deduction for certain assets	2014-15	120166	376991827
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1978-79		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1979-80		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1980-81		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1981-82		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1982-83		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1983-84		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1984-85		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1985-86		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1986-87		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1987-88		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1988-89		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1989-90		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1990-91		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1991-92		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1992-93		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1993-94		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1994-95		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1995-96		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1996-97		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1997-98		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1998-99		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	1999-00		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	2000-01		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	2001-02	60840	333706920
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	2002-03	74825	365005316
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	2003-04	86210	393020428
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	2004-05	100245	464144956
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	2005-06	146710	628348345
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	2006-07	170690	733119579
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	2007-08	175190	862561106
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	2008-09	185470	964893697
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	2009-10	182815	906785005
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	2010-11	181030	875237151
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	2011-12	177330	915710499
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	2012-13		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	2013-14		
Small business entity depreciating assets	Deduction for general pool assets (less than 25 years)	2014-15		
Small business entity simplified depreciation	Deduction for general small business pool	1978-79		
Small business entity simplified depreciation	Deduction for general small business pool	1979-80		
Small business entity simplified depreciation	Deduction for general small business pool	1980-81		
Small business entity simplified depreciation	Deduction for general small business pool	1981-82		
Small business entity simplified depreciation	Deduction for general small business pool	1982-83		
Small business entity simplified depreciation	Deduction for general small business pool	1983-84		
Small business entity simplified depreciation	Deduction for general small business pool	1984-85		
Small business entity simplified depreciation	Deduction for general small business pool	1985-86		
Small business entity simplified depreciation	Deduction for general small business pool	1986-87		
Small business entity simplified depreciation	Deduction for general small business pool	1987-88		
Small business entity simplified depreciation	Deduction for general small business pool	1988-89		
Small business entity simplified depreciation	Deduction for general small business pool	1989-90		
Small business entity simplified depreciation	Deduction for general small business pool	1990-91		
Small business entity simplified depreciation	Deduction for general small business pool	1991-92		
Small business entity simplified depreciation	Deduction for general small business pool	1992-93		
Small business entity simplified depreciation	Deduction for general small business pool	1993-94		
Small business entity simplified depreciation	Deduction for general small business pool	1994-95		
Small business entity simplified depreciation	Deduction for general small business pool	1995-96		
Small business entity simplified depreciation	Deduction for general small business pool	1996-97		
Small business entity simplified depreciation	Deduction for general small business pool	1997-98		
Small business entity simplified depreciation	Deduction for general small business pool	1998-99		
Small business entity simplified depreciation	Deduction for general small business pool	1999-00		
Small business entity simplified depreciation	Deduction for general small business pool	2000-01		
Small business entity simplified depreciation	Deduction for general small business pool	2001-02		
Small business entity simplified depreciation	Deduction for general small business pool	2002-03		
Small business entity simplified depreciation	Deduction for general small business pool	2003-04		
Small business entity simplified depreciation	Deduction for general small business pool	2004-05		
Small business entity simplified depreciation	Deduction for general small business pool	2005-06		
Small business entity simplified depreciation	Deduction for general small business pool	2006-07		
Small business entity simplified depreciation	Deduction for general small business pool	2007-08		
Small business entity simplified depreciation	Deduction for general small business pool	2008-09		
Small business entity simplified depreciation	Deduction for general small business pool	2009-10		
Small business entity simplified depreciation	Deduction for general small business pool	2010-11		
Small business entity simplified depreciation	Deduction for general small business pool	2011-12		
Small business entity simplified depreciation	Deduction for general small business pool	2012-13	161432	994251195
Small business entity simplified depreciation	Deduction for general small business pool	2013-14	137489	829099114
Small business entity simplified depreciation	Deduction for general small business pool	2014-15	147834	1102535020
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1978-79		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1979-80		
