Superheading	Selected_items	fy_year	Count	Sum
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	1999-00		
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	2000-01		
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	2001-02		
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	2002-03		
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	2003-04		
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	2004-05		
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	2005-06		
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	2006-07		
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	2007-08		
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	2008-09		
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	2009-10		
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	2010-11		
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	2011-12	8403	213275519
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	2012-13	7	18779
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	2013-14	2	10813
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	2014-15	0	0
Income	Employment termination payments (ETP) - taxable component - transitional termination payment	2015-16	1	114
ATO calculated amounts	Estimated business net tax	1978-79		
ATO calculated amounts	Estimated business net tax	1979-80		
ATO calculated amounts	Estimated business net tax	1980-81		
ATO calculated amounts	Estimated business net tax	1981-82		
ATO calculated amounts	Estimated business net tax	1982-83		
ATO calculated amounts	Estimated business net tax	1983-84		
ATO calculated amounts	Estimated business net tax	1984-85		
ATO calculated amounts	Estimated business net tax	1985-86		
ATO calculated amounts	Estimated business net tax	1986-87		
ATO calculated amounts	Estimated business net tax	1987-88		
ATO calculated amounts	Estimated business net tax	1988-89		
ATO calculated amounts	Estimated business net tax	1989-90		
ATO calculated amounts	Estimated business net tax	1990-91		
ATO calculated amounts	Estimated business net tax	1991-92		
ATO calculated amounts	Estimated business net tax	1992-93		
ATO calculated amounts	Estimated business net tax	1993-94		
ATO calculated amounts	Estimated business net tax	1994-95		
ATO calculated amounts	Estimated business net tax	1995-96		
ATO calculated amounts	Estimated business net tax	1996-97		
ATO calculated amounts	Estimated business net tax	1997-98		
ATO calculated amounts	Estimated business net tax	1998-99		
ATO calculated amounts	Estimated business net tax	1999-00		
ATO calculated amounts	Estimated business net tax	2000-01		
ATO calculated amounts	Estimated business net tax	2001-02		
ATO calculated amounts	Estimated business net tax	2002-03		
ATO calculated amounts	Estimated business net tax	2003-04		
ATO calculated amounts	Estimated business net tax	2004-05		
ATO calculated amounts	Estimated business net tax	2005-06		
ATO calculated amounts	Estimated business net tax	2006-07		4684792762
ATO calculated amounts	Estimated business net tax	2007-08		5025102721
ATO calculated amounts	Estimated business net tax	2008-09		4925818008
ATO calculated amounts	Estimated business net tax	2009-10		5135930417
ATO calculated amounts	Estimated business net tax	2010-11	655960	6023356934
ATO calculated amounts	Estimated business net tax	2011-12	666919	6517189250
ATO calculated amounts	Estimated business net tax	2012-13	652507	6708922087
ATO calculated amounts	Estimated business net tax	2013-14	685569	7128072061.78
ATO calculated amounts	Estimated business net tax	2014-15	706169	7638741580.13
ATO calculated amounts	Estimated business net tax	2015-16	708781	7711715710.29
ATO calculated amounts	Estimated non-business net tax	1978-79		
ATO calculated amounts	Estimated non-business net tax	1979-80		
ATO calculated amounts	Estimated non-business net tax	1980-81		
ATO calculated amounts	Estimated non-business net tax	1981-82		
ATO calculated amounts	Estimated non-business net tax	1982-83		
ATO calculated amounts	Estimated non-business net tax	1983-84		
ATO calculated amounts	Estimated non-business net tax	1984-85		
ATO calculated amounts	Estimated non-business net tax	1985-86		
ATO calculated amounts	Estimated non-business net tax	1986-87		
ATO calculated amounts	Estimated non-business net tax	1987-88		
ATO calculated amounts	Estimated non-business net tax	1988-89		
ATO calculated amounts	Estimated non-business net tax	1989-90		
ATO calculated amounts	Estimated non-business net tax	1990-91		
ATO calculated amounts	Estimated non-business net tax	1991-92		
ATO calculated amounts	Estimated non-business net tax	1992-93		
ATO calculated amounts	Estimated non-business net tax	1993-94		
ATO calculated amounts	Estimated non-business net tax	1994-95		
ATO calculated amounts	Estimated non-business net tax	1995-96		
ATO calculated amounts	Estimated non-business net tax	1996-97		
ATO calculated amounts	Estimated non-business net tax	1997-98		
ATO calculated amounts	Estimated non-business net tax	1998-99		
ATO calculated amounts	Estimated non-business net tax	1999-00		
ATO calculated amounts	Estimated non-business net tax	2000-01		
ATO calculated amounts	Estimated non-business net tax	2001-02		
ATO calculated amounts	Estimated non-business net tax	2002-03		
ATO calculated amounts	Estimated non-business net tax	2003-04		
ATO calculated amounts	Estimated non-business net tax	2004-05		
ATO calculated amounts	Estimated non-business net tax	2005-06		
ATO calculated amounts	Estimated non-business net tax	2006-07		116779824944
ATO calculated amounts	Estimated non-business net tax	2007-08		121523758815
ATO calculated amounts	Estimated non-business net tax	2008-09		116989682370
ATO calculated amounts	Estimated non-business net tax	2009-10	9309315	122218072632
ATO calculated amounts	Estimated non-business net tax	2010-11	9581365	133891146973
ATO calculated amounts	Estimated non-business net tax	2011-12	9968972	146905308791
ATO calculated amounts	Estimated non-business net tax	2012-13	9684540	155406217558
ATO calculated amounts	Estimated non-business net tax	2013-14	9903568	166510889896.81
ATO calculated amounts	Estimated non-business net tax	2014-15	10050401	176414960411.08
ATO calculated amounts	Estimated non-business net tax	2015-16	9953484	178571015410.36
ATO calculated amounts	Estimated tax on net capital gains	1978-79		
ATO calculated amounts	Estimated tax on net capital gains	1979-80		
ATO calculated amounts	Estimated tax on net capital gains	1980-81		
ATO calculated amounts	Estimated tax on net capital gains	1981-82		
ATO calculated amounts	Estimated tax on net capital gains	1982-83		
ATO calculated amounts	Estimated tax on net capital gains	1983-84		
ATO calculated amounts	Estimated tax on net capital gains	1984-85		
ATO calculated amounts	Estimated tax on net capital gains	1985-86		
ATO calculated amounts	Estimated tax on net capital gains	1986-87		4.3e+07
ATO calculated amounts	Estimated tax on net capital gains	1987-88		1.26e+08
ATO calculated amounts	Estimated tax on net capital gains	1988-89		3.06e+08
ATO calculated amounts	Estimated tax on net capital gains	1989-90		2.4e+08
ATO calculated amounts	Estimated tax on net capital gains	1990-91		1.74e+08
ATO calculated amounts	Estimated tax on net capital gains	1991-92		2.44e+08
ATO calculated amounts	Estimated tax on net capital gains	1992-93		258766439
ATO calculated amounts	Estimated tax on net capital gains	1993-94		562569559
ATO calculated amounts	Estimated tax on net capital gains	1994-95		365350699
ATO calculated amounts	Estimated tax on net capital gains	1995-96		516176843
ATO calculated amounts	Estimated tax on net capital gains	1996-97		762083183
ATO calculated amounts	Estimated tax on net capital gains	1997-98		1201330646
ATO calculated amounts	Estimated tax on net capital gains	1998-99		1704997845
ATO calculated amounts	Estimated tax on net capital gains	1999-00		1811201820
ATO calculated amounts	Estimated tax on net capital gains	2000-01		1968050729
ATO calculated amounts	Estimated tax on net capital gains	2001-02		2139423692
ATO calculated amounts	Estimated tax on net capital gains	2002-03		2314571884
ATO calculated amounts	Estimated tax on net capital gains	2003-04		3585208926
ATO calculated amounts	Estimated tax on net capital gains	2004-05		4273413176
ATO calculated amounts	Estimated tax on net capital gains	2005-06		5483349046
ATO calculated amounts	Estimated tax on net capital gains	2006-07		8153388256
ATO calculated amounts	Estimated tax on net capital gains	2007-08		7483808610
ATO calculated amounts	Estimated tax on net capital gains	2008-09		3239451027
ATO calculated amounts	Estimated tax on net capital gains	2009-10	447625	3545154488
ATO calculated amounts	Estimated tax on net capital gains	2010-11	462200	3880705908
ATO calculated amounts	Estimated tax on net capital gains	2011-12	356046	3072546068
ATO calculated amounts	Estimated tax on net capital gains	2012-13	405926	3422263863
ATO calculated amounts	Estimated tax on net capital gains	2013-14	498062	5057571528.55
ATO calculated amounts	Estimated tax on net capital gains	2014-15	548476	6568901831.89
ATO calculated amounts	Estimated tax on net capital gains	2015-16	512501	6549256516.36
Income	Excess concessional contributions amount for income	1978-79		
Income	Excess concessional contributions amount for income	1979-80		
Income	Excess concessional contributions amount for income	1980-81		
Income	Excess concessional contributions amount for income	1981-82		
Income	Excess concessional contributions amount for income	1982-83		
Income	Excess concessional contributions amount for income	1983-84		
Income	Excess concessional contributions amount for income	1984-85		
Income	Excess concessional contributions amount for income	1985-86		
Income	Excess concessional contributions amount for income	1986-87		
Income	Excess concessional contributions amount for income	1987-88		
Income	Excess concessional contributions amount for income	1988-89		
Income	Excess concessional contributions amount for income	1989-90		
Income	Excess concessional contributions amount for income	1990-91		
Income	Excess concessional contributions amount for income	1991-92		
Income	Excess concessional contributions amount for income	1992-93		
Income	Excess concessional contributions amount for income	1993-94		
Income	Excess concessional contributions amount for income	1994-95		
Income	Excess concessional contributions amount for income	1995-96		
Income	Excess concessional contributions amount for income	1996-97		
Income	Excess concessional contributions amount for income	1997-98		
Income	Excess concessional contributions amount for income	1998-99		
Income	Excess concessional contributions amount for income	1999-00		
Income	Excess concessional contributions amount for income	2000-01		
Income	Excess concessional contributions amount for income	2001-02		
Income	Excess concessional contributions amount for income	2002-03		
Income	Excess concessional contributions amount for income	2003-04		
Income	Excess concessional contributions amount for income	2004-05		
Income	Excess concessional contributions amount for income	2005-06		
Income	Excess concessional contributions amount for income	2006-07		
Income	Excess concessional contributions amount for income	2007-08		
Income	Excess concessional contributions amount for income	2008-09		
Income	Excess concessional contributions amount for income	2009-10		
Income	Excess concessional contributions amount for income	2010-11		
Income	Excess concessional contributions amount for income	2011-12		
Income	Excess concessional contributions amount for income	2012-13		
Income	Excess concessional contributions amount for income	2013-14	87771	551966733
Income	Excess concessional contributions amount for income	2014-15	52983	354905713
Income	Excess concessional contributions amount for income	2015-16	62892	396800259
Tax offsets  - ATO calculated	Excess concessional contributions offset	1978-79		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1979-80		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1980-81		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1981-82		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1982-83		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1983-84		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1984-85		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1985-86		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1986-87		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1987-88		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1988-89		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1989-90		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1990-91		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1991-92		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1992-93		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1993-94		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1994-95		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1995-96		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1996-97		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1997-98		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1998-99		
Tax offsets  - ATO calculated	Excess concessional contributions offset	1999-00		
Tax offsets  - ATO calculated	Excess concessional contributions offset	2000-01		
Tax offsets  - ATO calculated	Excess concessional contributions offset	2001-02		
Tax offsets  - ATO calculated	Excess concessional contributions offset	2002-03		
Tax offsets  - ATO calculated	Excess concessional contributions offset	2003-04		
Tax offsets  - ATO calculated	Excess concessional contributions offset	2004-05		
Tax offsets  - ATO calculated	Excess concessional contributions offset	2005-06		
Tax offsets  - ATO calculated	Excess concessional contributions offset	2006-07		
Tax offsets  - ATO calculated	Excess concessional contributions offset	2007-08		
Tax offsets  - ATO calculated	Excess concessional contributions offset	2008-09		
Tax offsets  - ATO calculated	Excess concessional contributions offset	2009-10		
Tax offsets  - ATO calculated	Excess concessional contributions offset	2010-11		
Tax offsets  - ATO calculated	Excess concessional contributions offset	2011-12		
Tax offsets  - ATO calculated	Excess concessional contributions offset	2012-13		
Tax offsets  - ATO calculated	Excess concessional contributions offset	2013-14	87144	82136539.88
Tax offsets  - ATO calculated	Excess concessional contributions offset	2014-15	52544	52727870.98
Tax offsets  - ATO calculated	Excess concessional contributions offset	2015-16	62413	58992631.77
Income	Excess non-concessional contributions earnings amount	1978-79		
Income	Excess non-concessional contributions earnings amount	1979-80		
Income	Excess non-concessional contributions earnings amount	1980-81		
Income	Excess non-concessional contributions earnings amount	1981-82		
Income	Excess non-concessional contributions earnings amount	1982-83		
Income	Excess non-concessional contributions earnings amount	1983-84		
Income	Excess non-concessional contributions earnings amount	1984-85		
Income	Excess non-concessional contributions earnings amount	1985-86		
Income	Excess non-concessional contributions earnings amount	1986-87		
Income	Excess non-concessional contributions earnings amount	1987-88		
Income	Excess non-concessional contributions earnings amount	1988-89		
Income	Excess non-concessional contributions earnings amount	1989-90		
Income	Excess non-concessional contributions earnings amount	1990-91		
Income	Excess non-concessional contributions earnings amount	1991-92		
Income	Excess non-concessional contributions earnings amount	1992-93		
Income	Excess non-concessional contributions earnings amount	1993-94		
Income	Excess non-concessional contributions earnings amount	1994-95		
Income	Excess non-concessional contributions earnings amount	1995-96		
Income	Excess non-concessional contributions earnings amount	1996-97		
Income	Excess non-concessional contributions earnings amount	1997-98		
Income	Excess non-concessional contributions earnings amount	1998-99		
Income	Excess non-concessional contributions earnings amount	1999-00		
Income	Excess non-concessional contributions earnings amount	2000-01		
Income	Excess non-concessional contributions earnings amount	2001-02		
Income	Excess non-concessional contributions earnings amount	2002-03		
Income	Excess non-concessional contributions earnings amount	2003-04		
Income	Excess non-concessional contributions earnings amount	2004-05		
Income	Excess non-concessional contributions earnings amount	2005-06		
Income	Excess non-concessional contributions earnings amount	2006-07		
Income	Excess non-concessional contributions earnings amount	2007-08		
Income	Excess non-concessional contributions earnings amount	2008-09		
Income	Excess non-concessional contributions earnings amount	2009-10		
Income	Excess non-concessional contributions earnings amount	2010-11		
Income	Excess non-concessional contributions earnings amount	2011-12		
Income	Excess non-concessional contributions earnings amount	2012-13		
Income	Excess non-concessional contributions earnings amount	2013-14		
Income	Excess non-concessional contributions earnings amount	2014-15	2520	29436102
Income	Excess non-concessional contributions earnings amount	2015-16	1981	20264085
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1978-79		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1979-80		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1980-81		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1981-82		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1982-83		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1983-84		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1984-85		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1985-86		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1986-87		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1987-88		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1988-89		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1989-90		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1990-91		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1991-92		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1992-93		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1993-94		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1994-95		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1995-96		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1996-97		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1997-98		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1998-99		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	1999-00		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	2000-01		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	2001-02		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	2002-03		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	2003-04		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	2004-05		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	2005-06		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	2006-07		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	2007-08		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	2008-09		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	2009-10		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	2010-11		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	2011-12		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	2012-13		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	2013-14		
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	2014-15	2110	3975667.98
Tax offsets  - ATO calculated	Excess non-concessional contributions offset	2015-16	1654	2720368.49
Private health insurance	Excess private health reduction or refund (rebate reduced)	1978-79		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1979-80		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1980-81		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1981-82		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1982-83		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1983-84		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1984-85		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1985-86		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1986-87		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1987-88		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1988-89		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1989-90		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1990-91		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1991-92		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1992-93		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1993-94		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1994-95		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1995-96		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1996-97		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1997-98		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1998-99		
Private health insurance	Excess private health reduction or refund (rebate reduced)	1999-00		
Private health insurance	Excess private health reduction or refund (rebate reduced)	2000-01		
Private health insurance	Excess private health reduction or refund (rebate reduced)	2001-02		
Private health insurance	Excess private health reduction or refund (rebate reduced)	2002-03		
Private health insurance	Excess private health reduction or refund (rebate reduced)	2003-04		
Private health insurance	Excess private health reduction or refund (rebate reduced)	2004-05		
Private health insurance	Excess private health reduction or refund (rebate reduced)	2005-06		
Private health insurance	Excess private health reduction or refund (rebate reduced)	2006-07		
Private health insurance	Excess private health reduction or refund (rebate reduced)	2007-08		
Private health insurance	Excess private health reduction or refund (rebate reduced)	2008-09		
Private health insurance	Excess private health reduction or refund (rebate reduced)	2009-10		
Private health insurance	Excess private health reduction or refund (rebate reduced)	2010-11		
Private health insurance	Excess private health reduction or refund (rebate reduced)	2011-12		
Private health insurance	Excess private health reduction or refund (rebate reduced)	2012-13	1443765	514938430
Private health insurance	Excess private health reduction or refund (rebate reduced)	2013-14	1739740	607583206.33
Private health insurance	Excess private health reduction or refund (rebate reduced)	2014-15	1545160	617420487.67
Private health insurance	Excess private health reduction or refund (rebate reduced)	2015-16	1611727	629354116.01
Foreign source income and foreign assets or property	Exempt foreign employment income	1978-79		
Foreign source income and foreign assets or property	Exempt foreign employment income	1979-80		
Foreign source income and foreign assets or property	Exempt foreign employment income	1980-81		
Foreign source income and foreign assets or property	Exempt foreign employment income	1981-82		
Foreign source income and foreign assets or property	Exempt foreign employment income	1982-83		
Foreign source income and foreign assets or property	Exempt foreign employment income	1983-84		
Foreign source income and foreign assets or property	Exempt foreign employment income	1984-85		
Foreign source income and foreign assets or property	Exempt foreign employment income	1985-86		
Foreign source income and foreign assets or property	Exempt foreign employment income	1986-87		
Foreign source income and foreign assets or property	Exempt foreign employment income	1987-88		
Foreign source income and foreign assets or property	Exempt foreign employment income	1988-89		
Foreign source income and foreign assets or property	Exempt foreign employment income	1989-90		
Foreign source income and foreign assets or property	Exempt foreign employment income	1990-91		
Foreign source income and foreign assets or property	Exempt foreign employment income	1991-92		
Foreign source income and foreign assets or property	Exempt foreign employment income	1992-93		
Foreign source income and foreign assets or property	Exempt foreign employment income	1993-94		
Foreign source income and foreign assets or property	Exempt foreign employment income	1994-95		
Foreign source income and foreign assets or property	Exempt foreign employment income	1995-96	14815	486834438
Foreign source income and foreign assets or property	Exempt foreign employment income	1996-97		
Foreign source income and foreign assets or property	Exempt foreign employment income	1997-98		
Foreign source income and foreign assets or property	Exempt foreign employment income	1998-99		
Foreign source income and foreign assets or property	Exempt foreign employment income	1999-00	18095	802989545
Foreign source income and foreign assets or property	Exempt foreign employment income	2000-01	19810	992735743
Foreign source income and foreign assets or property	Exempt foreign employment income	2001-02	22270	1212504740
Foreign source income and foreign assets or property	Exempt foreign employment income	2002-03	22795	1185851193
Foreign source income and foreign assets or property	Exempt foreign employment income	2003-04	25045	1179228206
Foreign source income and foreign assets or property	Exempt foreign employment income	2004-05	25040	1278094064
Foreign source income and foreign assets or property	Exempt foreign employment income	2005-06	26420	1365073575
Foreign source income and foreign assets or property	Exempt foreign employment income	2006-07	28170	1630647403
Foreign source income and foreign assets or property	Exempt foreign employment income	2007-08	28725	1763501410
Foreign source income and foreign assets or property	Exempt foreign employment income	2008-09	24840	1898135008
Foreign source income and foreign assets or property	Exempt foreign employment income	2009-10	8155	425068486
Foreign source income and foreign assets or property	Exempt foreign employment income	2010-11	6165	362406767
Foreign source income and foreign assets or property	Exempt foreign employment income	2011-12	5576	336234951
Foreign source income and foreign assets or property	Exempt foreign employment income	2012-13	5163	326576072
Foreign source income and foreign assets or property	Exempt foreign employment income	2013-14	4274	303364628
Foreign source income and foreign assets or property	Exempt foreign employment income	2014-15	4189	270285095
Foreign source income and foreign assets or property	Exempt foreign employment income	2015-16	5376	260996887
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1978-79		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1979-80		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1980-81		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1981-82		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1982-83		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1983-84		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1984-85		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1985-86		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1986-87		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1987-88		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1988-89		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1989-90		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1990-91		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1991-92		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1992-93		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1993-94		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1994-95		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1995-96		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1996-97		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1997-98		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1998-99		
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	1999-00	18930	20945728
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	2000-01	19485	24778347
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	2001-02	33360	18455677
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	2002-03	38665	4982225
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	2003-04	41155	-19246531
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	2004-05	44015	-59870059
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	2005-06	41985	-811393
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	2006-07	41600	15063815
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	2007-08	38830	-190689654
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	2008-09	40115	-13002556
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	2009-10	40705	-7243642
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	2010-11	39895	11632102
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	2011-12	40083	39158122
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	2012-13	40515	-13704244
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	2013-14	41258	11177386
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	2014-15	41910	-11582769
Business income and expenses: Reconciliation items	Expense reconciliation adjustments	2015-16	39759	8395711
Foreign entities	Foreign entities - controlled foreign company income	1978-79		
Foreign entities	Foreign entities - controlled foreign company income	1979-80		
Foreign entities	Foreign entities - controlled foreign company income	1980-81		
Foreign entities	Foreign entities - controlled foreign company income	1981-82		
Foreign entities	Foreign entities - controlled foreign company income	1982-83		
Foreign entities	Foreign entities - controlled foreign company income	1983-84		
Foreign entities	Foreign entities - controlled foreign company income	1984-85		
Foreign entities	Foreign entities - controlled foreign company income	1985-86		
Foreign entities	Foreign entities - controlled foreign company income	1986-87		
Foreign entities	Foreign entities - controlled foreign company income	1987-88		
Foreign entities	Foreign entities - controlled foreign company income	1988-89		
Foreign entities	Foreign entities - controlled foreign company income	1989-90		
Foreign entities	Foreign entities - controlled foreign company income	1990-91		
Foreign entities	Foreign entities - controlled foreign company income	1991-92		
Foreign entities	Foreign entities - controlled foreign company income	1992-93		
Foreign entities	Foreign entities - controlled foreign company income	1993-94		
Foreign entities	Foreign entities - controlled foreign company income	1994-95		
Foreign entities	Foreign entities - controlled foreign company income	1995-96		
Foreign entities	Foreign entities - controlled foreign company income	1996-97		
Foreign entities	Foreign entities - controlled foreign company income	1997-98		
Foreign entities	Foreign entities - controlled foreign company income	1998-99		
Foreign entities	Foreign entities - controlled foreign company income	1999-00		
Foreign entities	Foreign entities - controlled foreign company income	2000-01		
Foreign entities	Foreign entities - controlled foreign company income	2001-02		
Foreign entities	Foreign entities - controlled foreign company income	2002-03		
Foreign entities	Foreign entities - controlled foreign company income	2003-04		
Foreign entities	Foreign entities - controlled foreign company income	2004-05		
Foreign entities	Foreign entities - controlled foreign company income	2005-06		
Foreign entities	Foreign entities - controlled foreign company income	2006-07	10770	35952476
Foreign entities	Foreign entities - controlled foreign company income	2007-08	23770	31970673
Foreign entities	Foreign entities - controlled foreign company income	2008-09	8005	14978352
Foreign entities	Foreign entities - controlled foreign company income	2009-10	6780	8317631
Foreign entities	Foreign entities - controlled foreign company income	2010-11	7190	7061306
Foreign entities	Foreign entities - controlled foreign company income	2011-12	2930	17341204
Foreign entities	Foreign entities - controlled foreign company income	2012-13	1359	21390405
Foreign entities	Foreign entities - controlled foreign company income	2013-14	1110	32357740
Foreign entities	Foreign entities - controlled foreign company income	2014-15	3238	28937911
Foreign entities	Foreign entities - controlled foreign company income	2015-16	3613	32817214
Foreign entities	Foreign entities - transferor trust income	1978-79		
Foreign entities	Foreign entities - transferor trust income	1979-80		
Foreign entities	Foreign entities - transferor trust income	1980-81		
Foreign entities	Foreign entities - transferor trust income	1981-82		
Foreign entities	Foreign entities - transferor trust income	1982-83		
Foreign entities	Foreign entities - transferor trust income	1983-84		
Foreign entities	Foreign entities - transferor trust income	1984-85		
Foreign entities	Foreign entities - transferor trust income	1985-86		
Foreign entities	Foreign entities - transferor trust income	1986-87		
